,Year,Director,Desc.,Runtime,Cast,Watched,Lists,Liked,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,Average Rating,Total Rated,Genres,Themes,Premiere Date
Barbie,2023,Greta Gerwig,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",114,"Margot Robbie, Ryan Gosling, America Ferrera, Kate McKinnon, Ariana Greenblatt, Simu Liu, Will Ferrell, Michael Cera, Helen Mirren, Issa Rae",3M,390K,1.3M,9788,19895,13843,65198,74357,288810,325457,682566,316056,690969,4.011,2486939,"Comedy, Fantasy, Adventure","Relationship comedy, Song and dance, Crude humor and satire, Catchy songs and hilarious musical comedy, Teen school antics and laughter, Funny jokes and crude humor, Laugh-out-loud relationship entanglements, Holiday joy and heartwarming Christmas",09 Jul 2023
Parasite,2019,Bong Joon-ho,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",133,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam, Lee Jung-eun, Jang Hye-jin, Park Myung-hoon, Jung Ji-so, Jung Hyeon-jun",3.4M,486K,2M,2270,4780,2056,13340,11280,80610,94836,508691,430357,1393803,4.555,2542023,"Comedy, Thriller, Drama","Intense violence and sexual transgression, Moving relationship stories, Tragic sadness and captivating beauty, Heartbreaking and moving family drama, Emotional and touching family dramas, Enduring stories of family and marital drama, Gripping,  intense violent crime",21 May 2019
Everything Everywhere All at Once,2022,Daniel Scheinert,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",140,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong, Jamie Lee Curtis, Tallie Medel, Jenny Slate, Harry Shum Jr., Biff Wiff, Sunita Mani",2.6M,456K,1.3M,8470,16864,8812,39487,32382,121375,129423,389416,322424,1008809,4.363,2077462,"Science Fiction, Action, Adventure","Relationship comedy, Epic heroes, Intense combat and martial arts, Quirky and endearing relationships, Action-packed space and alien sagas, Funny jokes and crude humor, Tragic sadness and captivating beauty",11 Mar 2022
Fight Club,1999,David Fincher,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",139,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto, Zach Grenier, Holt McCallany, Eion Bailey, Richmond Arquette, David Andrews",3.3M,379K,1.5M,3096,8268,4060,27360,22692,151007,161694,621373,364705,865776,4.306,2230031,Drama,"Intense violence and sexual transgression, Politics and human rights, Thought-provoking sci-fi action and future technology, Politics,  propaganda,  and political documentaries, Challenging or sexual themes & twists, Graphic violence and brutal revenge, Underdog fighting and boxing stories",10 Sep 1999
Interstellar,2014,Christopher Nolan,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,169,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Michael Caine, Bill Irwin, Ellen Burstyn, Mackenzie Foy, Casey Affleck, John Lithgow, Wes Bentley",3.1M,398K,1.4M,3755,9578,4936,32994,26307,143190,139999,458472,307422,974730,4.36,2101383,"Science Fiction, Drama, Adventure","Monsters, aliens, sci-fi and the apocalypse, Imaginative space odysseys and alien encounters, Action-packed space and alien sagas, Humanity's odyssey: earth and beyond, Thought-provoking sci-fi action and future technology, Dangerous technology and the apocalypse",26 Oct 2014
Joker,2019,Todd Phillips,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",122,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler, Leigh Gill, Josh Pais",3.4M,274K,1.4M,9352,23942,15520,80766,69014,303863,279236,744393,273523,540573,3.925,2340182,"Crime, Drama, Thriller","Intense violence and sexual transgression, Crime, drugs and gangsters, Politics and human rights, Graphic violence and brutal revenge, Challenging or sexual themes & twists, Powerful stories of heartbreak and suffering, Violent crime and drugs, Intense political and terrorist thrillers",31 Aug 2019
Spider-Man: Into the Spider-Verse,2018,Rodney Rothman,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",117,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, Zoë Kravitz, John Mulaney, Kimiko Glenn",3.1M,422K,1.6M,1503,4813,1720,13544,12389,100634,121312,528357,367418,1020468,4.448,2172158,"Adventure, Animation, Science Fiction, Action","Epic heroes, Kids' animated fun and adventure, Holiday joy and heartwarming Christmas, Superheroes in action-packed battles with villains, Fairy-tale fantasy and enchanted magic, Emotional and captivating fantasy storytelling",01 Dec 2018
Knives Out,2019,Rian Johnson,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",131,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon, Don Johnson, Toni Collette, LaKeith Stanfield, Christopher Plummer, Katherine Langford",3M,280K,1.3M,2482,9143,5017,39756,37073,244475,257760,749786,299372,463376,4.027,2108240,"Mystery, Comedy, Crime","Thrillers and murder mysteries, Intriguing and suspenseful murder mysteries, Suspenseful crime thrillers, Spooky,  scary comedy, Noir and dark crime dramas, Gags,  jokes,  and slapstick humor",07 Sep 2019
La La Land,2016,Damien Chazelle,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",129,"Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, J.K. Simmons, Amiée Conn, Terry Walters, Thom Shelton, Cinda Adams, Callie Hernandez",2.8M,397K,1.2M,9848,30251,10214,71963,41242,207708,156650,458270,239363,669486,4.077,1894995,"Drama, Comedy, Music, Romance","Song and dance, Dazzling vocal performances and musicals, Dance rhythms and catchy tunes, Catchy songs and hilarious musical comedy, Legendary musicians and stardom, Emotional life of renowned artists",31 Aug 2016
Pulp Fiction,1994,Quentin Tarantino,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",154,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames, Harvey Keitel, Eric Stoltz, Tim Roth, Amanda Plummer, Maria de Medeiros",3M,378K,1.3M,3985,10229,4297,30755,22413,149023,137882,524610,301043,749072,4.275,1933309,"Crime, Thriller","Crime, drugs and gangsters, Gritty crime and ruthless gangsters, Violent action,  guns,  and crime, Heists and thrilling action, Brutal,  violent prison drama, Graphic violence and brutal revenge",21 May 1994
